,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,tourney_name,surface,tourney_level,tourney_date,player_age,opp_name,opp_hand,opp_ht,opp_ioc,opp_age,score,best_of,round,minutes,player_rank,player_rank_points,opp_rank,opp_rank_points,player_won,consecutive
266,266,266,266,266,266,266,266,266,55194,Monte Carlo Masters,Clay,M,20090412,21.8945927447,Stan Wawrinka,R,183.0,SUI,24.043805612600003,4-6 6-1 6-3,3,SF,147.0,3.0,9010.0,16.0,2620.0,1,3
267,267,267,267,267,267,267,267,267,55195,Monte Carlo Masters,Clay,M,20090412,21.8945927447,Rafael Nadal,L,185.0,ESP,22.8610540726,6-3 2-6 6-1,3,F,163.0,3.0,9010.0,1.0,14470.0,0,0
268,268,268,268,268,268,268,268,268,55278,Rome Masters,Clay,M,20090427,21.9329226557,Albert Montanes,R,175.0,ESP,28.4161533196,7-6(5) 6-0,3,R32,98.0,3.0,9160.0,33.0,1609.0,1,0
269,269,269,269,269,269,269,269,269,55288,Rome Masters,Clay,M,20090427,21.9329226557,Tommy Robredo,R,180.0,ESP,26.989733059499997,6-1 6-1,3,R16,64.0,3.0,9160.0,17.0,2510.0,1,1
270,270,270,270,270,270,270,270,270,55293,Rome Masters,Clay,M,20090427,21.9329226557,Juan Martin del Potro,R,198.0,ARG,20.59137577,6-3 6-4,3,QF,97.0,3.0,9160.0,5.0,4580.0,1,2
271,271,271,271,271,271,271,271,271,55296,Rome Masters,Clay,M,20090427,21.9329226557,Roger Federer,R,185.0,SUI,27.718001368899998,4-6 6-3 6-3,3,SF,131.0,3.0,9160.0,2.0,10060.0,1,3
272,272,272,272,272,272,272,272,272,55297,Rome Masters,Clay,M,20090427,21.9329226557,Rafael Nadal,L,185.0,ESP,22.8993839836,7-6(2) 6-2,3,F,123.0,3.0,9160.0,1.0,14890.0,0,0
273,273,273,273,273,273,273,273,273,55410,Canada Masters,Hard,M,20090810,22.2203969884,Peter Polansky,R,180.0,CAN,21.1526351814,6-4 7-6(6),3,R32,119.0,4.0,7380.0,225.0,256.0,1,0
274,274,274,274,274,274,274,274,274,55420,Canada Masters,Hard,M,20090810,22.2203969884,Mikhail Youzhny,R,183.0,RUS,27.1266255989,6-3 6-4,3,R16,83.0,4.0,7380.0,65.0,850.0,1,1
275,275,275,275,275,275,275,275,275,55425,Canada Masters,Hard,M,20090810,22.2203969884,Andy Roddick,R,188.0,USA,26.945927447,6-4 7-6(4),3,QF,103.0,4.0,7380.0,5.0,5530.0,0,0
276,276,276,276,276,276,276,276,276,55465,Cincinnati Masters,Hard,M,20090816,22.2395619439,Ivan Ljubicic,R,193.0,CRO,30.4147843943,7-6(5) 6-4,3,R32,100.0,4.0,7150.0,54.0,906.0,1,0
277,277,277,277,277,277,277,277,277,55475,Cincinnati Masters,Hard,M,20090816,22.2395619439,Jeremy Chardy,R,188.0,FRA,22.5106091718,7-5 6-3,3,R16,93.0,4.0,7150.0,35.0,1222.0,1,1
278,278,278,278,278,278,278,278,278,55480,Cincinnati Masters,Hard,M,20090816,22.2395619439,Gilles Simon,R,183.0,FRA,24.6379192334,6-4 7-5,3,QF,88.0,4.0,7150.0,9.0,3320.0,1,2
279,279,279,279,279,279,279,279,279,55483,Cincinnati Masters,Hard,M,20090816,22.2395619439,Rafael Nadal,L,185.0,ESP,23.2060232717,6-1 6-4,3,SF,92.0,4.0,7150.0,3.0,8665.0,1,3
280,280,280,280,280,280,280,280,280,55484,Cincinnati Masters,Hard,M,20090816,22.2395619439,Roger Federer,R,185.0,SUI,28.0246406571,6-1 7-5,3,F,127.0,4.0,7150.0,1.0,11040.0,0,0
281,281,281,281,281,281,281,281,281,55780,Dubai,Hard,A,20090223,21.7604380561,Flavio Cipolla,R,173.0,ITA,25.3470225873,6-3 6-2,3,R32,79.0,3.0,9010.0,125.0,726.0,1,0
282,282,282,282,282,282,282,282,282,55796,Dubai,Hard,A,20090223,21.7604380561,Jan Hernych,R,190.0,CZE,29.6344969199,6-3 3-6 6-4,3,R16,127.0,3.0,9010.0,66.0,1132.0,1,1
283,283,283,283,283,283,283,283,283,55804,Dubai,Hard,A,20090223,21.7604380561,Marin Cilic,R,198.0,CRO,20.4052019165,6-3 6-4,3,QF,98.0,3.0,9010.0,19.0,2500.0,1,2
284,284,284,284,284,284,284,284,284,55807,Dubai,Hard,A,20090223,21.7604380561,Gilles Simon,R,183.0,FRA,24.158795345700003,3-6 7-5 7-5,3,SF,165.0,3.0,9010.0,8.0,3945.0,1,3
285,285,285,285,285,285,285,285,285,55809,Dubai,Hard,A,20090223,21.7604380561,David Ferrer,R,175.0,ESP,26.8966461328,7-5 6-3,3,F,97.0,3.0,9010.0,14.0,2875.0,1,4
286,286,286,286,286,286,286,286,286,55810,Marseille,Hard,A,20090216,21.7412731006,Jeremy Chardy,R,188.0,FRA,22.0123203285,7-6(4) 6-4,3,R32,87.0,3.0,9010.0,55.0,1268.0,1,5
287,287,287,287,287,287,287,287,287,55826,Marseille,Hard,A,20090216,21.7412731006,Jan Hernych,R,190.0,CZE,29.6153319644,7-5 6-4,3,R16,93.0,3.0,9010.0,68.0,1132.0,1,6
288,288,288,288,288,288,288,288,288,55834,Marseille,Hard,A,20090216,21.7412731006,Mischa Zverev,L,190.0,GER,21.4893908282,6-3 6-3,3,QF,69.0,3.0,9010.0,76.0,1085.0,1,7
289,289,289,289,289,289,289,289,289,55838,Marseille,Hard,A,20090216,21.7412731006,Jo-Wilfried Tsonga,R,188.0,FRA,23.835728952800004,6-4 7-6(1),3,SF,86.0,3.0,9010.0,12.0,3200.0,0,0
290,290,290,290,290,290,290,290,290,55887,Halle,Grass,A,20090608,22.0479123888,Simone Bolelli,R,183.0,ITA,23.665982204000002,7-5 6-2,3,R32,84.0,4.0,8020.0,66.0,951.0,1,0
291,291,291,291,291,291,291,291,291,55895,Halle,Grass,A,20090608,22.0479123888,Florent Serra,R,180.0,FRA,28.273785078699998,5-7 7-5 6-1,3,R16,125.0,4.0,8020.0,56.0,1056.0,1,1
292,292,292,292,292,292,292,292,292,55899,Halle,Grass,A,20090608,22.0479123888,Jurgen Melzer,L,183.0,AUT,28.046543463400003,6-1 6-4,3,QF,67.0,4.0,8020.0,28.0,1675.0,1,2
293,293,293,293,293,293,293,293,293,55901,Halle,Grass,A,20090608,22.0479123888,Olivier Rochus,R,168.0,BEL,28.386036961,7-6(7) 6-4,3,SF,115.0,4.0,8020.0,136.0,563.0,1,3
294,294,294,294,294,294,294,294,294,55902,Halle,Grass,A,20090608,22.0479123888,Tommy Haas,R,188.0,GER,31.1813826146,6-3 6-7(4) 6-1,3,F,132.0,4.0,8020.0,41.0,1195.0,0,0
295,295,295,295,295,295,295,295,295,55973,Shanghai Masters,Hard,M,20091011,22.392881588,Fabio Fognini,R,178.0,ITA,22.3874058864,6-3 6-1,3,R32,70.0,4.0,7740.0,66.0,720.0,1,0
296,296,296,296,296,296,296,296,296,55981,Shanghai Masters,Hard,M,20091011,22.392881588,Rainer Schuettler,R,180.0,GER,33.4647501711,6-4 6-2,3,R16,84.0,4.0,7740.0,99.0,545.0,1,1
297,297,297,297,297,297,297,297,297,55985,Shanghai Masters,Hard,M,20091011,22.392881588,Gilles Simon,R,183.0,FRA,24.7912388775,6-3 2-6 6-2,3,QF,144.0,4.0,7740.0,10.0,3285.0,1,2
298,298,298,298,298,298,298,298,298,55987,Shanghai Masters,Hard,M,20091011,22.392881588,Nikolay Davydenko,R,178.0,RUS,28.361396303899998,4-6 6-4 7-6(1),3,SF,183.0,4.0,7740.0,8.0,3710.0,0,0
299,299,299,299,299,299,299,299,299,56028,Belgrade,Clay,A,20090504,21.9520876112,Janko Tipsarevic,R,180.0,SRB,24.8651608487,6-2 4-6 6-0,3,R16,121.0,3.0,9670.0,63.0,1045.0,1,0
300,300,300,300,300,300,300,300,300,56036,Belgrade,Clay,A,20090504,21.9520876112,Viktor Troicki,R,193.0,SRB,23.227926078000003,6-3 6-2,3,QF,70.0,3.0,9670.0,38.0,1460.0,1,1
301,301,301,301,301,301,301,301,301,56040,Belgrade,Clay,A,20090504,21.9520876112,Andreas Seppi,R,190.0,ITA,25.1991786448,4-6 6-1 6-2,3,SF,137.0,3.0,9670.0,36.0,1470.0,1,2
302,302,302,302,302,302,302,302,302,56042,Belgrade,Clay,A,20090504,21.9520876112,Lukasz Kubot,R,190.0,POL,26.9678302533,6-3 7-6(0),3,F,110.0,3.0,9670.0,179.0,423.0,1,3
303,303,303,303,303,303,303,303,303,56121,Roland Garros,Clay,G,20090525,22.009582477800002,Nicolas Lapentti,R,188.0,ECU,32.780287474299996,6-3 3-1 RET,5,R128,78.0,4.0,8830.0,102.0,770.0,1,4
304,304,304,304,304,304,304,304,304,56161,Roland Garros,Clay,G,20090525,22.009582477800002,Sergiy Stakhovsky,R,193.0,UKR,23.3812457221,6-3 6-4 6-1,5,R64,124.0,4.0,8830.0,110.0,732.0,1,5
305,305,305,305,305,305,305,305,305,56181,Roland Garros,Clay,G,20090525,22.009582477800002,Philipp Kohlschreiber,R,178.0,GER,25.607118412,6-4 6-4 6-4,5,R32,141.0,4.0,8830.0,31.0,1590.0,0,0
306,306,306,306,306,306,306,306,306,56279,Wimbledon,Grass,G,20090622,22.0862422998,Julien Benneteau,R,185.0,FRA,27.5044490075,6-7(8) 7-6(1) 6-2 6-4,5,R128,209.0,4.0,7860.0,81.0,845.0,1,0
307,307,307,307,307,307,307,307,307,56319,Wimbledon,Grass,G,20090622,22.0862422998,Simon Greul,R,185.0,GER,28.191649555100003,7-5 6-1 6-4,5,R64,120.0,4.0,7860.0,106.0,692.0,1,1
308,308,308,308,308,308,308,308,308,56338,Wimbledon,Grass,G,20090622,22.0862422998,Mardy Fish,R,188.0,USA,27.5345653662,6-4 6-4 6-4,5,R32,119.0,4.0,7860.0,25.0,1735.0,1,2
309,309,309,309,309,309,309,309,309,56348,Wimbledon,Grass,G,20090622,22.0862422998,Dudi Sela,R,175.0,ISR,24.216290212199997,6-2 6-4 6-1,5,R16,90.0,4.0,7860.0,46.0,1162.0,1,3
310,310,310,310,310,310,310,310,310,56353,Wimbledon,Grass,G,20090622,22.0862422998,Tommy Haas,R,188.0,GER,31.2197125257,7-5 7-6(6) 4-6 6-3,5,QF,165.0,4.0,7860.0,34.0,1405.0,0,0
311,311,311,311,311,311,311,311,311,56374,US Open,Hard,G,20090831,22.2778918549,Ivan Ljubicic,R,193.0,CRO,30.4531143053,6-3 6-1 6-3,5,R128,97.0,4.0,7660.0,51.0,976.0,1,0
312,312,312,312,312,312,312,312,312,56430,US Open,Hard,G,20090831,22.2778918549,Carsten Ball,L,198.0,AUS,22.1984941821,6-3 6-4 6-4,5,R64,109.0,4.0,7660.0,155.0,402.0,1,1
313,313,313,313,313,313,313,313,313,56458,US Open,Hard,G,20090831,22.2778918549,Jesse Witten,R,178.0,USA,26.8774811773,6-7(2) 6-3 7-6(2) 6-4,5,R32,208.0,4.0,7660.0,276.0,197.0,1,2
314,314,314,314,314,314,314,314,314,56472,US Open,Hard,G,20090831,22.2778918549,Radek Stepanek,R,185.0,CZE,30.759753593400003,6-1 6-3 6-3,5,R16,106.0,4.0,7660.0,16.0,2000.0,1,3
315,315,315,315,315,315,315,315,315,56479,US Open,Hard,G,20090831,22.2778918549,Fernando Verdasco,L,188.0,ESP,25.793292265599998,7-6(2) 1-6 7-5 6-2,5,QF,185.0,4.0,7660.0,10.0,3220.0,1,4
316,316,316,316,316,316,316,316,316,56482,US Open,Hard,G,20090831,22.2778918549,Roger Federer,R,185.0,SUI,28.0629705681,7-6(3) 7-5 7-5,5,SF,154.0,4.0,7660.0,1.0,12040.0,0,0
317,317,317,317,317,317,317,317,317,56592,Australian Open,Hard,G,20090119,21.6646132786,Andrea Stoppini,R,190.0,ITA,28.889801505799998,6-2 6-3 7-5,5,R128,115.0,3.0,10650.0,220.0,354.0,1,0
318,318,318,318,318,318,318,318,318,56632,Australian Open,Hard,G,20090119,21.6646132786,Jeremy Chardy,R,188.0,FRA,21.9356605065,7-5 6-1 6-3,5,R64,102.0,3.0,10650.0,68.0,1163.0,1,1
319,319,319,319,319,319,319,319,319,56651,Australian Open,Hard,G,20090119,21.6646132786,Amer Delic,R,196.0,BIH,26.5571526352,6-2 4-6 6-3 7-6(4),5,R32,183.0,3.0,10650.0,127.0,728.0,1,2
320,320,320,320,320,320,320,320,320,56661,Australian Open,Hard,G,20090119,21.6646132786,Marcos Baghdatis,R,183.0,CYP,23.5920602327,6-1 7-6(1) 6-7(5) 6-2,5,R16,193.0,3.0,10650.0,97.0,950.0,1,3
321,321,321,321,321,321,321,321,321,56666,Australian Open,Hard,G,20090119,21.6646132786,Andy Roddick,R,188.0,USA,26.3901437372,6-7(3) 6-4 6-2 2-1 RET,5,QF,150.0,3.0,10650.0,9.0,3940.0,0,0
322,322,322,322,322,322,322,322,322,56708,Tour Finals,Hard,F,20091122,22.507871321,Robin Soderling,R,193.0,SWE,25.2758384668,7-6(5) 6-1,3,RR,98.0,3.0,7910.0,9.0,3010.0,0,0
323,323,323,323,323,323,323,323,323,56710,Tour Finals,Hard,F,20091122,22.507871321,Nikolay Davydenko,R,178.0,RUS,28.476386036999997,3-6 6-4 7-5,3,RR,167.0,3.0,7910.0,7.0,3630.0,1,0
324,324,324,324,324,324,324,324,324,56711,Tour Finals,Hard,F,20091122,22.507871321,Rafael Nadal,L,185.0,ESP,23.4743326489,7-6(5) 6-3,3,RR,118.0,3.0,7910.0,2.0,9205.0,1,1
325,325,325,325,325,325,325,325,325,56805,Beijing,Hard,A,20091005,22.373716632399997,Victor Hanescu,R,198.0,ROU,28.2080766598,6-3 7-5,3,R32,89.0,4.0,7330.0,27.0,1286.0,1,2
326,326,326,326,326,326,326,326,326,56813,Beijing,Hard,A,20091005,22.373716632399997,Viktor Troicki,R,193.0,SRB,23.6495550992,6-3 6-0,3,R16,61.0,4.0,7330.0,28.0,1245.0,1,3
327,327,327,327,327,327,327,327,327,56817,Beijing,Hard,A,20091005,22.373716632399997,Fernando Verdasco,L,188.0,ESP,25.8891170431,6-3 1-6 6-1,3,QF,105.0,4.0,7330.0,9.0,3460.0,1,4
328,328,328,328,328,328,328,328,328,56819,Beijing,Hard,A,20091005,22.373716632399997,Robin Soderling,R,193.0,SWE,25.1416837782,6-3 6-3,3,SF,81.0,4.0,7330.0,11.0,3020.0,1,5
329,329,329,329,329,329,329,329,329,56820,Beijing,Hard,A,20091005,22.373716632399997,Marin Cilic,R,198.0,CRO,21.0184804928,6-2 7-6(4),3,F,114.0,4.0,7330.0,15.0,2195.0,1,6
330,330,330,330,330,330,330,330,330,57075,Australian Open,Hard,G,20100118,22.6611909651,Daniel Gimeno Traver,R,185.0,ESP,24.449007529099998,7-5 6-3 6-2,5,R128,121.0,3.0,8310.0,74.0,613.0,1,7
331,331,331,331,331,331,331,331,331,57131,Australian Open,Hard,G,20100118,22.6611909651,Marco Chiudinelli,R,185.0,SUI,28.3559206023,3-6 6-1 6-1 6-3,5,R64,178.0,3.0,8310.0,58.0,775.0,1,8
332,332,332,332,332,332,332,332,332,57159,Australian Open,Hard,G,20100118,22.6611909651,Denis Istomin,R,188.0,UZB,23.364818617399997,6-1 6-1 6-2,5,R32,97.0,3.0,8310.0,103.0,515.0,1,9
333,333,333,333,333,333,333,333,333,57172,Australian Open,Hard,G,20100118,22.6611909651,Lukasz Kubot,R,190.0,POL,27.6769336071,6-1 6-2 7-5,5,R16,115.0,3.0,8310.0,86.0,573.0,1,10
334,334,334,334,334,334,334,334,334,57179,Australian Open,Hard,G,20100118,22.6611909651,Jo-Wilfried Tsonga,R,188.0,FRA,24.7556468172,7-6(8) 6-7(5) 1-6 6-3 6-1,5,QF,232.0,3.0,8310.0,10.0,2875.0,0,0
335,335,335,335,335,335,335,335,335,57309,Rotterdam,Hard,A,20100208,22.7186858316,Sergiy Stakhovsky,R,193.0,UKR,24.090349076,6-2 4-1 RET,3,R32,54.0,2.0,8310.0,69.0,663.0,1,0
336,336,336,336,336,336,336,336,336,57325,Rotterdam,Hard,A,20100208,22.7186858316,Marco Chiudinelli,R,185.0,SUI,28.4134154689,6-4 6-2,3,R16,91.0,2.0,8310.0,54.0,781.0,1,1
337,337,337,337,337,337,337,337,337,57336,Rotterdam,Hard,A,20100208,22.7186858316,Mikhail Youzhny,R,183.0,RUS,27.624914442199998,7-6(5) 7-6(6),3,SF,137.0,2.0,8310.0,20.0,1770.0,0,0
338,338,338,338,338,338,338,338,338,57534,Dubai,Hard,A,20100222,22.757015742600004,Guillermo Garcia Lopez,R,188.0,ESP,26.721423682399998,6-4 6-4,3,R32,98.0,2.0,8310.0,47.0,894.0,1,0
339,339,339,339,339,339,339,339,339,57542,Dubai,Hard,A,20100222,22.757015742600004,Viktor Troicki,R,193.0,SRB,24.0328542094,3-6 6-4 6-2,3,R16,125.0,2.0,8310.0,35.0,1110.0,1,1
340,340,340,340,340,340,340,340,340,57546,Dubai,Hard,A,20100222,22.757015742600004,Ivan Ljubicic,R,193.0,CRO,30.932238193000003,2-6 6-4 6-0,3,QF,109.0,2.0,8310.0,26.0,1450.0,1,2
341,341,341,341,341,341,341,341,341,57548,Dubai,Hard,A,20100222,22.757015742600004,Marcos Baghdatis,R,183.0,CYP,24.684462696799997,6-7(2) 6-3 6-4,3,SF,176.0,2.0,8310.0,37.0,1100.0,1,3
342,342,342,342,342,342,342,342,342,57549,Dubai,Hard,A,20100222,22.757015742600004,Mikhail Youzhny,R,183.0,RUS,27.663244353200003,7-5 5-7 6-3,3,F,202.0,2.0,8310.0,15.0,1975.0,1,4
343,343,343,343,343,343,343,343,343,57612,Indian Wells Masters,Hard,M,20100311,22.7953456537,Mardy Fish,R,188.0,USA,28.2436687201,6-1 0-6 6-2,3,R64,102.0,2.0,8310.0,106.0,490.0,1,5
344,344,344,344,344,344,344,344,344,57626,Indian Wells Masters,Hard,M,20100311,22.7953456537,Philipp Kohlschreiber,R,178.0,GER,26.392881588,6-3 2-6 7-6(3),3,R32,156.0,2.0,8310.0,31.0,1275.0,1,6
345,345,345,345,345,345,345,345,345,57634,Indian Wells Masters,Hard,M,20100311,22.7953456537,Ivan Ljubicic,R,193.0,CRO,30.970568104,7-5 6-3,3,R16,105.0,2.0,8310.0,26.0,1520.0,0,0
346,346,346,346,346,346,346,346,346,57705,Miami Masters,Hard,M,20100324,22.8336755647,Olivier Rochus,R,168.0,BEL,29.1718001369,6-2 6-7(7) 6-4,3,R64,175.0,2.0,8220.0,59.0,754.0,0,0
347,347,347,347,347,347,347,347,347,57815,Monte Carlo Masters,Clay,M,20100411,22.8911704312,Florent Serra,R,180.0,FRA,29.1170431211,6-2 6-3,3,R32,83.0,2.0,7630.0,67.0,710.0,1,0
348,348,348,348,348,348,348,348,348,57831,Monte Carlo Masters,Clay,M,20100411,22.8911704312,Stan Wawrinka,R,183.0,SUI,25.0403832991,6-4 6-4,3,R16,101.0,2.0,7630.0,20.0,1780.0,1,1
349,349,349,349,349,349,349,349,349,57839,Monte Carlo Masters,Clay,M,20100411,22.8911704312,David Nalbandian,R,180.0,ARG,28.276522929499997,6-2 6-3,3,QF,80.0,2.0,7630.0,151.0,335.0,1,2
350,350,350,350,350,350,350,350,350,57843,Monte Carlo Masters,Clay,M,20100411,22.8911704312,Fernando Verdasco,L,188.0,ESP,26.4065708419,6-2 6-2,3,SF,92.0,2.0,7630.0,12.0,2725.0,0,0
351,351,351,351,351,351,351,351,351,57940,Rome Masters,Clay,M,20100425,22.929500342199997,Jeremy Chardy,R,188.0,FRA,23.2005475702,6-1 6-1,3,R32,60.0,2.0,7390.0,46.0,920.0,1,0
352,352,352,352,352,352,352,352,352,57947,Rome Masters,Clay,M,20100425,22.929500342199997,Thomaz Bellucci,L,188.0,BRA,22.3216974675,6-4 6-4,3,R16,87.0,2.0,7390.0,28.0,1402.0,1,1
353,353,353,353,353,353,353,353,353,57951,Rome Masters,Clay,M,20100425,22.929500342199997,Fernando Verdasco,L,188.0,ESP,26.4449007529,7-6(4) 3-6 6-4,3,QF,198.0,2.0,7390.0,9.0,3555.0,0,0
354,354,354,354,354,354,354,354,354,57998,Belgrade,Clay,A,20100503,22.9486652977,Fabio Fognini,R,178.0,ITA,22.9431895962,6-4 6-4,3,R16,91.0,2.0,6970.0,80.0,630.0,1,0
355,355,355,355,355,355,355,355,355,58006,Belgrade,Clay,A,20100503,22.9486652977,Filip Krajinovic,R,185.0,SRB,18.1793292266,6-4 RET,3,QF,40.0,2.0,6970.0,319.0,132.0,0,0
356,356,356,356,356,356,356,356,356,58192,Roland Garros,Clay,G,20100524,23.0061601643,Evgeny Korolev,R,185.0,KAZ,22.2724161533,6-1 3-6 6-1 6-3,5,R128,128.0,3.0,6405.0,73.0,655.0,1,0
357,357,357,357,357,357,357,357,357,58232,Roland Garros,Clay,G,20100524,23.0061601643,Kei Nishikori,R,178.0,JPN,20.3997262149,6-1 6-4 6-4,5,R64,160.0,3.0,6405.0,246.0,190.0,1,1
358,358,358,358,358,358,358,358,358,58252,Roland Garros,Clay,G,20100524,23.0061601643,Victor Hanescu,R,198.0,ROU,28.8405201916,6-3 3-6 6-3 6-2,5,R32,158.0,3.0,6405.0,37.0,1160.0,1,2
359,359,359,359,359,359,359,359,359,58262,Roland Garros,Clay,G,20100524,23.0061601643,Robby Ginepri,R,183.0,USA,27.627652293,6-4 2-6 6-1 6-2,5,R16,137.0,3.0,6405.0,98.0,538.0,1,3
360,360,360,360,360,360,360,360,360,58267,Roland Garros,Clay,G,20100524,23.0061601643,Jurgen Melzer,L,183.0,AUT,29.004791238899998,3-6 2-6 6-2 7-6(3) 6-4,5,QF,255.0,3.0,6405.0,27.0,1495.0,0,0
361,361,361,361,361,361,361,361,361,58342,Queen's Club,Grass,A,20100607,23.0444900753,Paolo Lorenzi,R,183.0,ITA,28.476386036999997,6-3 6-3,3,R32,72.0,3.0,6675.0,96.0,560.0,1,0
362,362,362,362,362,362,362,362,362,58349,Queen's Club,Grass,A,20100607,23.0444900753,Xavier Malisse,R,185.0,BEL,29.883641341500002,6-3 4-6 6-2,3,R16,102.0,3.0,6675.0,74.0,649.0,0,0
363,363,363,363,363,363,363,363,363,58431,Wimbledon,Grass,G,20100621,23.082819986300002,Olivier Rochus,R,168.0,BEL,29.4209445585,4-6 6-2 3-6 6-4 6-2,5,R128,231.0,3.0,6545.0,68.0,730.0,1,0
364,364,364,364,364,364,364,364,364,58487,Wimbledon,Grass,G,20100621,23.082819986300002,Taylor Dent,R,188.0,USA,29.158110883000003,7-6(5) 6-1 6-4,5,R64,117.0,3.0,6545.0,97.0,551.0,1,1
365,365,365,365,365,365,365,365,365,58514,Wimbledon,Grass,G,20100621,23.082819986300002,Albert Montanes,R,175.0,ESP,29.5660506502,6-1 6-4 6-4,5,R32,101.0,3.0,6545.0,31.0,1405.0,1,2
366,366,366,366,366,366,366,366,366,58528,Wimbledon,Grass,G,20100621,23.082819986300002,Lleyton Hewitt,R,180.0,AUS,29.3196440794,7-5 6-4 3-6 6-4,5,R16,174.0,3.0,6545.0,26.0,1565.0,1,3
367,367,367,367,367,367,367,367,367,58535,Wimbledon,Grass,G,20100621,23.082819986300002,Yen Hsun Lu,R,180.0,TPE,26.8528405202,6-3 6-2 6-2,5,QF,111.0,3.0,6545.0,82.0,626.0,1,4
368,368,368,368,368,368,368,368,368,58538,Wimbledon,Grass,G,20100621,23.082819986300002,Tomas Berdych,R,196.0,CZE,24.758384668,6-3 7-6(9) 6-3,5,SF,138.0,3.0,6545.0,13.0,2825.0,0,0
369,369,369,369,369,369,369,369,369,58871,Canada Masters,Hard,M,20100809,23.216974674899998,Julien Benneteau,R,185.0,FRA,28.635181382600003,7-5 7-5,3,R32,133.0,2.0,6905.0,33.0,1229.0,1,0
370,370,370,370,370,370,370,370,370,58879,Canada Masters,Hard,M,20100809,23.216974674899998,Victor Hanescu,R,198.0,ROU,29.0513347023,6-3 6-4,3,R16,80.0,2.0,6905.0,54.0,870.0,1,1
371,371,371,371,371,371,371,371,371,58883,Canada Masters,Hard,M,20100809,23.216974674899998,Jeremy Chardy,R,188.0,FRA,23.488021902800003,6-2 6-3,3,QF,73.0,2.0,6905.0,72.0,695.0,1,2
372,372,372,372,372,372,372,372,372,58885,Canada Masters,Hard,M,20100809,23.216974674899998,Roger Federer,R,185.0,SUI,29.0020533881,6-1 3-6 7-5,3,SF,142.0,2.0,6905.0,3.0,6795.0,0,0
373,373,373,373,373,373,373,373,373,58926,Cincinnati Masters,Hard,M,20100815,23.2361396304,Viktor Troicki,R,193.0,SRB,24.511978097199997,6-3 7-5,3,R32,101.0,3.0,7085.0,47.0,945.0,1,0
374,374,374,374,374,374,374,374,374,58933,Cincinnati Masters,Hard,M,20100815,23.2361396304,David Nalbandian,R,180.0,ARG,28.621492128699998,6-1 7-6(7),3,R16,97.0,3.0,7085.0,37.0,1145.0,1,1
375,375,375,375,375,375,375,375,375,58937,Cincinnati Masters,Hard,M,20100815,23.2361396304,Andy Roddick,R,188.0,USA,27.961670089000002,6-4 7-5,3,QF,83.0,3.0,7085.0,13.0,2875.0,0,0
376,376,376,376,376,376,376,376,376,59035,US Open,Hard,G,20100830,23.2744695414,Viktor Troicki,R,193.0,SRB,24.550308008200002,6-3 3-6 2-6 7-5 6-3,5,R128,220.0,3.0,6665.0,47.0,980.0,1,0
377,377,377,377,377,377,377,377,377,59075,US Open,Hard,G,20100830,23.2744695414,Philipp Petzschner,R,185.0,GER,26.4339493498,7-5 6-3 7-6(6),5,R64,143.0,3.0,6665.0,52.0,910.0,1,1
378,378,378,378,378,378,378,378,378,59095,US Open,Hard,G,20100830,23.2744695414,James Blake,R,185.0,USA,30.672142368200003,6-1 7-6(4) 6-3,5,R32,104.0,3.0,6665.0,108.0,495.0,1,2
379,379,379,379,379,379,379,379,379,59105,US Open,Hard,G,20100830,23.2744695414,Mardy Fish,R,188.0,USA,28.722792607800002,6-3 6-4 6-1,5,R16,110.0,3.0,6665.0,21.0,1751.0,1,3
380,380,380,380,380,380,380,380,380,59110,US Open,Hard,G,20100830,23.2744695414,Gael Monfils,R,193.0,FRA,23.994524298400002,7-6(2) 6-1 6-2,5,QF,144.0,3.0,6665.0,19.0,2070.0,1,4
381,381,381,381,381,381,381,381,381,59113,US Open,Hard,G,20100830,23.2744695414,Roger Federer,R,185.0,SUI,29.0595482546,5-7 6-1 5-7 6-2 7-5,5,SF,224.0,3.0,6665.0,2.0,7215.0,1,5
382,382,382,382,382,382,382,382,382,59114,US Open,Hard,G,20100830,23.2744695414,Rafael Nadal,L,185.0,ESP,24.240930869299998,6-4 5-7 6-4 6-2,5,F,223.0,3.0,6665.0,1.0,10745.0,0,0
383,383,383,383,383,383,383,383,383,59222,Beijing,Hard,A,20101004,23.370294319,Mao Xin Gong,R,178.0,CHN,23.112936345,6-1 6-3,3,R32,71.0,2.0,7145.0,356.0,111.0,1,0
384,384,384,384,384,384,384,384,384,59245,Beijing,Hard,A,20101004,23.370294319,Gilles Simon,R,183.0,FRA,25.7686516085,6-3 6-2,3,QF,85.0,2.0,7145.0,43.0,1055.0,1,1
385,385,385,385,385,385,385,385,385,59249,Beijing,Hard,A,20101004,23.370294319,John Isner,R,206.0,USA,25.440109514,7-6(1) 6-2,3,SF,87.0,2.0,7145.0,22.0,1715.0,1,2
386,386,386,386,386,386,386,386,386,59251,Beijing,Hard,A,20101004,23.370294319,David Ferrer,R,175.0,ESP,28.5065023956,6-2 6-4,3,F,84.0,2.0,7145.0,11.0,3135.0,1,3
